,inserted_at,listened_at,recording_msid,user_name,track_metadata.additional_info.lastfm_release_mbid,track_metadata.additional_info.lastfm_track_mbid,track_metadata.additional_info.recording_msid,track_metadata.additional_info.submission_client,track_metadata.artist_name,track_metadata.mbid_mapping.artist_mbids,track_metadata.mbid_mapping.artists,track_metadata.mbid_mapping.caa_id,track_metadata.mbid_mapping.caa_release_mbid,track_metadata.mbid_mapping.recording_mbid,track_metadata.mbid_mapping.recording_name,track_metadata.mbid_mapping.release_mbid,track_metadata.release_name,track_metadata.track_name,track_metadata.additional_info.lastfm_artist_mbid,track_metadata.mbid_mapping.url_rels
2153,2026-02-05 18:43:44-05:00,2026-02-05 15:45:14-05:00,7f398d7d-1d14-4ca4-979a-5f9a9365f5d0,trebow,12841a9c-293c-4417-823d-2550ea8c63cd,00579615-cf05-41fa-ae4d-4b1ba3210202,7f398d7d-1d14-4ca4-979a-5f9a9365f5d0,ListenBrainz lastfm importer v2,Pierce the Veil,['8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d'],"[{'artist_credit_name': 'Pierce the Veil', 'artist_mbid': '8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d', 'join_phrase': ''}]",37845776284.0,404d9425-9439-4d12-a102-9e6b441bcd64,796d61e5-9315-4140-b6f1-39a69338703b,Bulls in the Bronx,8ea81451-10e6-414a-9294-587c1e5b97fc,Collide With the Sky,Bulls in the Bronx,8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d,
2154,2026-02-05 15:46:44-05:00,2026-02-05 15:41:14-05:00,c5470704-079d-4289-b0a6-af0aa247cb78,trebow,2a5e79b7-95fd-4ad0-965d-948c3204ea54,502bf7e1-bdbe-49a1-8654-26609f3397e7,c5470704-079d-4289-b0a6-af0aa247cb78,ListenBrainz lastfm importer v2,Pierce the Veil,['8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d'],"[{'artist_credit_name': 'Pierce the Veil', 'artist_mbid': '8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d', 'join_phrase': ''}]",34091100549.0,55cf0f30-87eb-459c-8af4-bdb7ee42d139,502bf7e1-bdbe-49a1-8654-26609f3397e7,Shared Trauma,b25f842c-428a-43af-9748-1a8bdee6c7f8,The Jaws of Life,Shared Trauma,8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d,
2155,2026-02-05 15:46:44-05:00,2026-02-05 15:37:28-05:00,ae8e8433-9fe7-4d19-9b55-154c22befdf9,trebow,0a379566-149b-4aef-8efe-4db97285488d,3e1b29ff-49e0-46b4-bc85-b0a8bd63d3ed,ae8e8433-9fe7-4d19-9b55-154c22befdf9,ListenBrainz lastfm importer v2,Pierce the Veil,['8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d'],"[{'artist_credit_name': 'Pierce the Veil', 'artist_mbid': '8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d', 'join_phrase': ''}]",30278327663.0,5fed7af4-738e-4bf8-954a-9194377253d8,0133e675-b38f-4d23-854c-4a331f06214b,Phantom Power and Ludicrous Speed,11b0284a-c883-48b3-bc8d-951b85c67e26,Misadventures,Phantom Power and Ludicrous Speed,8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d,
2156,2026-02-05 15:46:44-05:00,2026-02-05 15:34:04-05:00,7c1133c1-8396-448b-8a86-1dedad8752bf,trebow,15a2e715-49a7-4f5a-b722-8582a08b57e2,0871a263-983e-4a8d-a6e4-32ad5687c719,7c1133c1-8396-448b-8a86-1dedad8752bf,ListenBrainz lastfm importer v2,Pierce the Veil,['8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d'],"[{'artist_credit_name': 'Pierce the Veil', 'artist_mbid': '8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d', 'join_phrase': ''}]",31631308913.0,9a8a4786-c1d2-4d8a-b83b-6ca71317ab24,9a343d9f-77c4-44af-b900-32b901890ee8,Disasterology,cad3fd5f-9711-4c2c-9cb0-d81b8fa05f7e,Selfish Machines,Disasterology,8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d,
2157,2026-02-05 15:46:44-05:00,2026-02-05 15:30:27-05:00,f9a2fec4-cfaf-4e9d-84bd-77c9a5e4c17f,trebow,12841a9c-293c-4417-823d-2550ea8c63cd,010d7236-9bee-4ef3-9903-748809a54e42,f9a2fec4-cfaf-4e9d-84bd-77c9a5e4c17f,ListenBrainz lastfm importer v2,Pierce the Veil,['8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d'],"[{'artist_credit_name': 'Pierce the Veil', 'artist_mbid': '8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d', 'join_phrase': ''}]",37845776284.0,404d9425-9439-4d12-a102-9e6b441bcd64,32464a50-6832-4bed-b04f-93804c667324,One Hundred Sleepless Nights,8ea81451-10e6-414a-9294-587c1e5b97fc,Collide With the Sky,One Hundred Sleepless Nights,8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d,
2158,2026-02-05 15:46:44-05:00,2026-02-05 15:27:39-05:00,f68586a4-918c-4c5e-bfd6-40ba6f29150f,trebow,2a5e79b7-95fd-4ad0-965d-948c3204ea54,6ef74c82-74ce-4866-940c-07d25c8b9342,f68586a4-918c-4c5e-bfd6-40ba6f29150f,ListenBrainz lastfm importer v2,Pierce the Veil,['8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d'],"[{'artist_credit_name': 'Pierce the Veil', 'artist_mbid': '8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d', 'join_phrase': ''}]",34091100549.0,55cf0f30-87eb-459c-8af4-bdb7ee42d139,6ef74c82-74ce-4866-940c-07d25c8b9342,Even When I’m Not With You,b25f842c-428a-43af-9748-1a8bdee6c7f8,The Jaws of Life,Even When I’m Not with You,8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d,
2159,2026-02-05 15:46:44-05:00,2026-02-05 15:24:18-05:00,4788c603-e092-4154-8cb1-063037a14b8f,trebow,1cd6614a-9bf9-4284-ae82-aaf67c7d5200,2ec38e39-3778-4152-9203-99bcb0d505b5,4788c603-e092-4154-8cb1-063037a14b8f,ListenBrainz lastfm importer v2,Pierce the Veil,['8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d'],"[{'artist_credit_name': 'Pierce the Veil', 'artist_mbid': '8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d', 'join_phrase': ''}]",25195916239.0,1cd6614a-9bf9-4284-ae82-aaf67c7d5200,337396b7-eedc-4f64-b681-c25de014dd04,Diamonds and Why Men Buy Them,fa7ea6f2-f2d9-4dd3-9236-5287a6b56272,A Flair for the Dramatic,Diamonds and Why Men Buy Them,8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d,
2160,2026-02-05 15:46:44-05:00,2026-02-05 15:21:57-05:00,472da076-46c0-4c13-9164-0b3032d16b28,trebow,0a379566-149b-4aef-8efe-4db97285488d,0207dac3-86c0-4f96-86c1-886e59854ea9,472da076-46c0-4c13-9164-0b3032d16b28,ListenBrainz lastfm importer v2,Pierce the Veil,['8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d'],"[{'artist_credit_name': 'Pierce the Veil', 'artist_mbid': '8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d', 'join_phrase': ''}]",30278327663.0,5fed7af4-738e-4bf8-954a-9194377253d8,a66337b3-7b47-449a-ad2f-ebbdc6ceac35,Sambuka,11b0284a-c883-48b3-bc8d-951b85c67e26,Misadventures,Sambuka,8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d,
2161,2026-02-05 15:46:44-05:00,2026-02-05 15:15:10-05:00,14769448-910c-4c5c-8bd7-c802ab21e70e,trebow,15a2e715-49a7-4f5a-b722-8582a08b57e2,11f9126e-a20b-4c18-b25b-17f2297ef87b,14769448-910c-4c5c-8bd7-c802ab21e70e,ListenBrainz lastfm importer v2,Pierce the Veil,['8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d'],"[{'artist_credit_name': 'Pierce the Veil', 'artist_mbid': '8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d', 'join_phrase': ''}]",31631308913.0,9a8a4786-c1d2-4d8a-b83b-6ca71317ab24,fd6e23bc-295b-40a8-a7a7-87876d10c6c5,The Boy Who Could Fly,cad3fd5f-9711-4c2c-9cb0-d81b8fa05f7e,Selfish Machines,The Boy Who Could Fly,8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d,
2162,2026-02-05 15:46:44-05:00,2026-02-05 15:09:34-05:00,a5a772af-a5a4-457b-914c-06a7b72b443f,trebow,12841a9c-293c-4417-823d-2550ea8c63cd,099ccc63-a722-408a-86c2-066681a2fb41,a5a772af-a5a4-457b-914c-06a7b72b443f,ListenBrainz lastfm importer v2,Pierce the Veil feat. Jason Butler,"['8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d', 'ca86bca2-f409-4e52-8d86-b601850eaa3e']","[{'artist_credit_name': 'Pierce the Veil', 'artist_mbid': '8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d', 'join_phrase': ' feat. '}, {'artist_credit_name': 'Jason Butler', 'artist_mbid': 'ca86bca2-f409-4e52-8d86-b601850eaa3e', 'join_phrase': ''}]",37845776284.0,404d9425-9439-4d12-a102-9e6b441bcd64,2ca99b4f-6144-4397-95e3-ecc3543d7af6,Tangled in the Great Escape,8ea81451-10e6-414a-9294-587c1e5b97fc,Collide With the Sky,Tangled in the Great Escape,,
2163,2026-02-05 15:46:44-05:00,2026-02-05 15:06:41-05:00,369b22b6-2dd8-48b1-9785-2641372bd348,trebow,2a5e79b7-95fd-4ad0-965d-948c3204ea54,8204059a-9d08-4db7-918d-5017c932fa29,369b22b6-2dd8-48b1-9785-2641372bd348,ListenBrainz lastfm importer v2,Pierce the Veil feat. chloe moriondo,"['8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d', '6c2cd859-b792-4258-8ede-402c5dcf8b90']","[{'artist_credit_name': 'Pierce the Veil', 'artist_mbid': '8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d', 'join_phrase': ' feat. '}, {'artist_credit_name': 'chloe moriondo', 'artist_mbid': '6c2cd859-b792-4258-8ede-402c5dcf8b90', 'join_phrase': ''}]",34091100549.0,55cf0f30-87eb-459c-8af4-bdb7ee42d139,cb03b5a4-4a7b-4223-bc3e-6fc08702b695,12 Fractures,e74a185a-ff69-4701-a814-0744116d4bdd,The Jaws of Life,12 Fractures,,
2164,2026-02-05 15:46:44-05:00,2026-02-05 15:03:15-05:00,03635a01-5373-4095-bcb8-f25161b6fd95,trebow,0a379566-149b-4aef-8efe-4db97285488d,02cb53a0-efbd-475d-873e-973da0a3c9ef,03635a01-5373-4095-bcb8-f25161b6fd95,ListenBrainz lastfm importer v2,Pierce the Veil,['8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d'],"[{'artist_credit_name': 'Pierce the Veil', 'artist_mbid': '8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d', 'join_phrase': ''}]",30278327663.0,5fed7af4-738e-4bf8-954a-9194377253d8,72aca88d-8502-4090-b686-5c89fc1a9c31,Floral & Fading,11b0284a-c883-48b3-bc8d-951b85c67e26,Misadventures,Floral & Fading,8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d,
2165,2026-02-05 15:46:44-05:00,2026-02-05 15:00:23-05:00,f2feedb0-fa76-40d9-8e3f-7bcc16fed0e3,trebow,1cd6614a-9bf9-4284-ae82-aaf67c7d5200,00dfd899-d4d8-450e-8d39-857d8bc9daef,f2feedb0-fa76-40d9-8e3f-7bcc16fed0e3,ListenBrainz lastfm importer v2,Pierce the Veil,['8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d'],"[{'artist_credit_name': 'Pierce the Veil', 'artist_mbid': '8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d', 'join_phrase': ''}]",25195916239.0,1cd6614a-9bf9-4284-ae82-aaf67c7d5200,4b2f966b-c3ab-4428-bb29-e9d89d4d99bb,I’d Rather Die Than Be Famous,fa7ea6f2-f2d9-4dd3-9236-5287a6b56272,A Flair for the Dramatic,I'd Rather Die Than Be Famous,8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d,
2166,2026-02-05 15:46:44-05:00,2026-02-05 14:56:31-05:00,812fd0f7-9604-4ef2-ad2d-ad55d7c954e2,trebow,15a2e715-49a7-4f5a-b722-8582a08b57e2,09f58a1e-8dc1-4d6a-9e8d-937d852a0fab,812fd0f7-9604-4ef2-ad2d-ad55d7c954e2,ListenBrainz lastfm importer v2,Pierce the Veil,['8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d'],"[{'artist_credit_name': 'Pierce the Veil', 'artist_mbid': '8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d', 'join_phrase': ''}]",31631308913.0,9a8a4786-c1d2-4d8a-b83b-6ca71317ab24,bc6d992e-8c67-45fe-96a2-2637162dcd7e,Bulletproof Love,cad3fd5f-9711-4c2c-9cb0-d81b8fa05f7e,Selfish Machines,Bulletproof Love,8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d,
2167,2026-02-05 15:46:44-05:00,2026-02-05 14:52:01-05:00,34691ddc-e1eb-45df-a86d-05fe3e0ef64b,trebow,12841a9c-293c-4417-823d-2550ea8c63cd,02d89060-d81a-4ecd-91aa-70e9f57d9966,34691ddc-e1eb-45df-a86d-05fe3e0ef64b,ListenBrainz lastfm importer v2,Pierce the Veil feat. Lindsey Stamey,"['8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d', 'd627ad40-66af-4912-881a-c59135b3bf93']","[{'artist_credit_name': 'Pierce the Veil', 'artist_mbid': '8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d', 'join_phrase': ' feat. '}, {'artist_credit_name': 'Lindsey Stamey', 'artist_mbid': 'd627ad40-66af-4912-881a-c59135b3bf93', 'join_phrase': ''}]",37845776284.0,404d9425-9439-4d12-a102-9e6b441bcd64,3dd048e0-cd25-474c-b8dc-e99f131f128b,Hold on Till May,8ea81451-10e6-414a-9294-587c1e5b97fc,Collide With the Sky,Hold on Till May,,
2168,2026-02-05 15:46:44-05:00,2026-02-05 14:48:12-05:00,a9c8a8e7-6226-4c3b-a114-2e6b0c48edfc,trebow,2a5e79b7-95fd-4ad0-965d-948c3204ea54,2190bfe5-e811-48d9-a4da-1123e2fde3d4,a9c8a8e7-6226-4c3b-a114-2e6b0c48edfc,ListenBrainz lastfm importer v2,Pierce the Veil,['8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d'],"[{'artist_credit_name': 'Pierce the Veil', 'artist_mbid': '8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d', 'join_phrase': ''}]",34091100549.0,55cf0f30-87eb-459c-8af4-bdb7ee42d139,2190bfe5-e811-48d9-a4da-1123e2fde3d4,"Damn the Man, Save the Empire",b25f842c-428a-43af-9748-1a8bdee6c7f8,The Jaws of Life,"Damn the Man, Save the Empire",8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d,
2169,2026-02-05 15:46:44-05:00,2026-02-05 14:44:10-05:00,c34b58f4-2752-46fe-87da-e110e197a2e7,trebow,,d1d50789-4c34-4d66-9d57-e1e4bd593902,c34b58f4-2752-46fe-87da-e110e197a2e7,ListenBrainz lastfm importer v2,Pierce the Veil,['8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d'],"[{'artist_credit_name': 'Pierce the Veil', 'artist_mbid': '8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d', 'join_phrase': ''}]",34091100549.0,55cf0f30-87eb-459c-8af4-bdb7ee42d139,d1d50789-4c34-4d66-9d57-e1e4bd593902,Kiss Me Now,a83c84bd-0c57-4510-aa1f-aa6adc86bffc,Kiss Me Now - Single,Kiss Me Now,8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d,
2170,2026-02-05 15:46:44-05:00,2026-02-05 14:39:32-05:00,88d0ad98-5105-4ada-a8f4-39b01da287f9,trebow,0a379566-149b-4aef-8efe-4db97285488d,0dba51fd-77e0-4eab-959b-f6e833c40909,88d0ad98-5105-4ada-a8f4-39b01da287f9,ListenBrainz lastfm importer v2,Pierce the Veil,['8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d'],"[{'artist_credit_name': 'Pierce the Veil', 'artist_mbid': '8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d', 'join_phrase': ''}]",30278327663.0,5fed7af4-738e-4bf8-954a-9194377253d8,7a1bd480-e23e-4ef2-8584-d2ef42f5b9ea,Song for Isabelle,11b0284a-c883-48b3-bc8d-951b85c67e26,Misadventures,Song for Isabelle,8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d,
2171,2026-02-05 15:46:44-05:00,2026-02-05 14:35:13-05:00,08327cee-20e1-41e0-9c0a-8f4ed23bfef6,trebow,15a2e715-49a7-4f5a-b722-8582a08b57e2,062c70c9-6e28-48cd-9166-30396e0aaab5,08327cee-20e1-41e0-9c0a-8f4ed23bfef6,ListenBrainz lastfm importer v2,Pierce the Veil,['8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d'],"[{'artist_credit_name': 'Pierce the Veil', 'artist_mbid': '8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d', 'join_phrase': ''}]",31631308913.0,9a8a4786-c1d2-4d8a-b83b-6ca71317ab24,66adcb12-68a5-4922-81f8-0aca64e01588,Besitos,cad3fd5f-9711-4c2c-9cb0-d81b8fa05f7e,Selfish Machines,Besitos,8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d,
2172,2026-02-05 15:46:44-05:00,2026-02-05 14:31:50-05:00,8830905c-c708-4af9-8adb-d274e27e809b,trebow,12841a9c-293c-4417-823d-2550ea8c63cd,11d0bce6-054c-481a-bc05-48cb5afa4328,8830905c-c708-4af9-8adb-d274e27e809b,ListenBrainz lastfm importer v2,Pierce the Veil,['8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d'],"[{'artist_credit_name': 'Pierce the Veil', 'artist_mbid': '8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d', 'join_phrase': ''}]",37845776284.0,404d9425-9439-4d12-a102-9e6b441bcd64,1ae6828a-9cda-4dd9-839c-a24cb90c3f74,The First Punch,8ea81451-10e6-414a-9294-587c1e5b97fc,Collide With the Sky,The First Punch,8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d,
2173,2026-02-05 15:46:44-05:00,2026-02-05 14:28:13-05:00,de94eadc-bcce-40bd-8181-5a094ee98a48,trebow,2a5e79b7-95fd-4ad0-965d-948c3204ea54,f353928a-8651-4cd3-b1a1-0177b4d04000,de94eadc-bcce-40bd-8181-5a094ee98a48,ListenBrainz lastfm importer v2,Pierce the Veil,['8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d'],"[{'artist_credit_name': 'Pierce the Veil', 'artist_mbid': '8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d', 'join_phrase': ''}]",34091100549.0,55cf0f30-87eb-459c-8af4-bdb7ee42d139,f353928a-8651-4cd3-b1a1-0177b4d04000,Flawless Execution,b25f842c-428a-43af-9748-1a8bdee6c7f8,The Jaws of Life,Flawless Execution,8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d,
2174,2026-02-05 15:46:44-05:00,2026-02-05 14:24:42-05:00,427d423a-6faf-4e93-850c-04c7c14c6f61,trebow,1cd6614a-9bf9-4284-ae82-aaf67c7d5200,11c43f58-00b4-34ba-9fee-fd575bab6e9b,427d423a-6faf-4e93-850c-04c7c14c6f61,ListenBrainz lastfm importer v2,Pierce the Veil,['8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d'],"[{'artist_credit_name': 'Pierce the Veil', 'artist_mbid': '8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d', 'join_phrase': ''}]",25195916239.0,1cd6614a-9bf9-4284-ae82-aaf67c7d5200,ee04a1cd-70da-4eb9-a1a2-b0bdde818df3,Currents Convulsive,fa7ea6f2-f2d9-4dd3-9236-5287a6b56272,A Flair for the Dramatic,Currents Convulsive,8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d,
2175,2026-02-05 15:46:44-05:00,2026-02-05 14:21:04-05:00,acaa436d-32fc-4a53-b85b-1516189dabc9,trebow,0a379566-149b-4aef-8efe-4db97285488d,6ad0cea9-50b9-4f87-9639-5e98806b1452,acaa436d-32fc-4a53-b85b-1516189dabc9,ListenBrainz lastfm importer v2,Pierce the Veil,['8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d'],"[{'artist_credit_name': 'Pierce the Veil', 'artist_mbid': '8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d', 'join_phrase': ''}]",30278327663.0,5fed7af4-738e-4bf8-954a-9194377253d8,6ad0cea9-50b9-4f87-9639-5e98806b1452,Circles,11b0284a-c883-48b3-bc8d-951b85c67e26,Misadventures,Circles,8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d,
2176,2026-02-05 15:46:44-05:00,2026-02-05 14:17:13-05:00,46c24fdf-574b-4506-84c1-55da17085d22,trebow,15a2e715-49a7-4f5a-b722-8582a08b57e2,02a92b38-1673-4c32-8781-fa1d1ef7845d,46c24fdf-574b-4506-84c1-55da17085d22,ListenBrainz lastfm importer v2,Pierce the Veil,['8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d'],"[{'artist_credit_name': 'Pierce the Veil', 'artist_mbid': '8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d', 'join_phrase': ''}]",31631308913.0,9a8a4786-c1d2-4d8a-b83b-6ca71317ab24,8552c676-60ed-456c-8ca3-86ff32f9897a,The New National Anthem,cad3fd5f-9711-4c2c-9cb0-d81b8fa05f7e,Selfish Machines,The New National Anthem,8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d,
2177,2026-02-05 15:46:44-05:00,2026-02-05 14:12:24-05:00,c091ec98-1d25-47b0-a58e-eb773d5c4af0,trebow,12841a9c-293c-4417-823d-2550ea8c63cd,c9a01647-60d2-4c55-b793-4408f8e1db16,c091ec98-1d25-47b0-a58e-eb773d5c4af0,ListenBrainz lastfm importer v2,Pierce the Veil,['8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d'],"[{'artist_credit_name': 'Pierce the Veil', 'artist_mbid': '8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d', 'join_phrase': ''}]",37845776284.0,404d9425-9439-4d12-a102-9e6b441bcd64,4f063ddc-bfb1-4209-a5c9-8fe7244a2730,Hell Above,8ea81451-10e6-414a-9294-587c1e5b97fc,Collide With the Sky,Hell Above,8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d,
2178,2026-02-05 15:46:44-05:00,2026-02-05 14:08:51-05:00,3892f4b8-b173-477e-98b1-ab7c2cdecfe4,trebow,2a5e79b7-95fd-4ad0-965d-948c3204ea54,2959edfa-f15f-4b90-a8ad-937505206d0c,3892f4b8-b173-477e-98b1-ab7c2cdecfe4,ListenBrainz lastfm importer v2,Pierce the Veil,['8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d'],"[{'artist_credit_name': 'Pierce the Veil', 'artist_mbid': '8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d', 'join_phrase': ''}]",34091100549.0,55cf0f30-87eb-459c-8af4-bdb7ee42d139,2959edfa-f15f-4b90-a8ad-937505206d0c,Resilience,b25f842c-428a-43af-9748-1a8bdee6c7f8,The Jaws of Life,Resilience,8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d,
2179,2026-02-05 15:46:44-05:00,2026-02-05 14:04:25-05:00,556f4f54-2e6b-42c7-aa0a-ed2da1d434d8,trebow,f719f6e3-073f-4d85-a3b9-8f58e1cc703b,2a55ad81-e868-44a9-966d-e3235270572f,556f4f54-2e6b-42c7-aa0a-ed2da1d434d8,ListenBrainz lastfm importer v2,Pierce the Veil,['8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d'],"[{'artist_credit_name': 'Pierce the Veil', 'artist_mbid': '8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d', 'join_phrase': ''}]",34091100549.0,55cf0f30-87eb-459c-8af4-bdb7ee42d139,2a55ad81-e868-44a9-966d-e3235270572f,Karma Police,a83c84bd-0c57-4510-aa1f-aa6adc86bffc,Karma Police,Karma Police,8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d,
2180,2026-02-05 15:46:44-05:00,2026-02-05 13:59:44-05:00,6e058060-132f-45e0-902f-ef7615e1c0e2,trebow,0a379566-149b-4aef-8efe-4db97285488d,0b338c2a-d6e9-4282-a2f0-73c1100bef69,6e058060-132f-45e0-902f-ef7615e1c0e2,ListenBrainz lastfm importer v2,Pierce the Veil,['8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d'],"[{'artist_credit_name': 'Pierce the Veil', 'artist_mbid': '8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d', 'join_phrase': ''}]",30278327663.0,5fed7af4-738e-4bf8-954a-9194377253d8,2232b4a4-1563-43a7-b813-bdd3d82e1cb4,Dive In,11b0284a-c883-48b3-bc8d-951b85c67e26,Misadventures,Dive In,8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d,
2181,2026-02-05 15:46:44-05:00,2026-02-05 13:56:26-05:00,327818ca-0790-4df7-a2b9-1628aaf14305,trebow,15a2e715-49a7-4f5a-b722-8582a08b57e2,042feb2f-b9eb-4f96-9ed6-a4345180eceb,327818ca-0790-4df7-a2b9-1628aaf14305,ListenBrainz lastfm importer v2,Pierce the Veil,['8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d'],"[{'artist_credit_name': 'Pierce the Veil', 'artist_mbid': '8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d', 'join_phrase': ''}]",31631308913.0,9a8a4786-c1d2-4d8a-b83b-6ca71317ab24,dce08173-d582-4928-8dc7-d001030eef1b,I Don’t Care If You’re Contagious,cad3fd5f-9711-4c2c-9cb0-d81b8fa05f7e,Selfish Machines,I Don't Care If You're Contagious,8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d,
2182,2026-02-05 15:46:44-05:00,2026-02-05 13:53:01-05:00,3581b664-90f3-4f8c-bc27-572e6cf449ef,trebow,12841a9c-293c-4417-823d-2550ea8c63cd,8cf642f6-93a6-4e1a-a180-797301700060,3581b664-90f3-4f8c-bc27-572e6cf449ef,ListenBrainz lastfm importer v2,Pierce the Veil,['8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d'],"[{'artist_credit_name': 'Pierce the Veil', 'artist_mbid': '8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d', 'join_phrase': ''}]",37845776284.0,404d9425-9439-4d12-a102-9e6b441bcd64,8cf642f6-93a6-4e1a-a180-797301700060,Stained Glass Eyes and Colorful Tears,8ea81451-10e6-414a-9294-587c1e5b97fc,Collide With the Sky,Stained Glass Eyes and Colorful Tears,8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d,
2183,2026-02-05 15:46:44-05:00,2026-02-05 13:49:47-05:00,0ab1b4cf-c040-48cd-863b-c5aeb1f7830f,trebow,2a5e79b7-95fd-4ad0-965d-948c3204ea54,a3230741-c122-4c51-9e71-de83983b8a07,0ab1b4cf-c040-48cd-863b-c5aeb1f7830f,ListenBrainz lastfm importer v2,Pierce the Veil,['8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d'],"[{'artist_credit_name': 'Pierce the Veil', 'artist_mbid': '8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d', 'join_phrase': ''}]",34091100549.0,55cf0f30-87eb-459c-8af4-bdb7ee42d139,a3230741-c122-4c51-9e71-de83983b8a07,Pass the Nirvana,b25f842c-428a-43af-9748-1a8bdee6c7f8,The Jaws of Life,Pass the Nirvana,8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d,
