artist,track,release,listened_at
Cherie Amour,Release Me,Chrome Hearts,2026-01-26 20:30:46
Asking Alexandria,Antisocialist,Like A House On Fire,2026-01-26 20:27:16
Shinedown,Cut The Cord,Threat to Survival,2026-01-26 20:23:37
Sleep Theory,Numb,Paper Hearts - EP,2026-01-26 20:20:06
Three Days Grace,I Am the Weapon,EXPLOSIONS,2026-01-26 20:17:17
Nothing More,DOWN THE RIVER,CARNAL (Deluxe),2026-01-26 20:14:16
Slaves,True Colors,Beautiful Death,2026-01-26 20:10:52
Nerv,Bad Nature,We're All Patients Here,2026-01-26 20:06:23
Beauty School Dropout,one night stand you,READY TO EAT,2026-01-26 20:03:26
Nothing More,| SIGHT |,CARNAL (Deluxe),2026-01-26 20:02:19
The Home Team,Walk This World With Me,Walk This World With Me - Single,2026-01-26 19:58:47
Papa Roach feat. Beartooth,Cut the Line,Cut The Line - Single,2026-01-26 19:55:37
Memphis May Fire,Your Turn,Remade in Misery,2026-01-26 19:52:21
DEAD POET SOCIETY,Running In Circles,Running In Circles / HURT,2026-01-26 19:48:31
Shinedown,Monsters,ATTENTION ATTENTION,2026-01-26 18:41:08
Mammoth WVH,Another Celebration at the End of the World,Mammoth II,2026-01-26 18:36:37
Memphis May Fire,The American Dream,Remade in Misery,2026-01-26 16:58:35
Sleep Theory,Gravity,Afterglow,2026-01-26 16:54:51
Saliva,High on Me,High on Me - Single,2026-01-26 16:51:56
Sleeping With Sirens,A Trophy Fathers Trophy Son,Let's Cheers to This,2026-01-26 16:48:15
Weezer,Say It Ain't So,Weezer,2026-01-26 16:44:05
BRKN LOVE,Rubber Room,Black Box,2026-01-26 16:40:41
Wind Walkers,Hangfire,What If I Break?,2026-01-26 16:37:31
Sleep Theory,III,Afterglow,2026-01-26 16:34:06
Nerv,Bad Habits,Bad Habits - EP,2026-01-26 16:00:52
The Neighbourhood,Mute,(((((ultraSOUND))))),2026-01-26 15:57:38
Bring Me the Horizon,LosT,LosT - Single,2026-01-26 15:53:35
Deftones,Entombed,Koi No Yokan,2026-01-26 15:48:36
Grayscale,Painkiller Weather,Nella Vita,2026-01-26 15:45:29
Arctic Monkeys,Do I Wanna Know?,AM,2026-01-26 15:39:47
Set It Off,Killer In The Mirror,Midnight,2026-01-26 15:35:35
Sleep Token,Caramel,Even In Arcadia,2026-01-26 15:30:52
Coin,Brad Pitt,Uncanny Valley,2026-01-26 15:27:18
Young Slo-Be,I Love You,Slo-Be Bryant 3,2026-01-26 15:25:19
Of Mice & Men,The Depths,The Flood (Deluxe Reissue),2026-01-26 15:21:38
Playboi Carti Feat. A$AP Rocky,New Choppa,Playboi Carti,2026-01-26 15:19:14
The Band CAMINO,Three Month Hangover,The Dark,2026-01-26 15:16:21
Post Malone,Something Real,AUSTIN,2026-01-26 15:12:40
All Time Low,Blinding Lights,Blinding Lights - Single,2026-01-26 15:09:32
Peyton Parrish,Poetry Glass,Poetry Glass,2026-01-26 15:05:52
Sleeping With Sirens,"If I'm James Dean, You're Audrey Hepburn",With Ears to See and Eyes to Hear,2026-01-26 15:02:09
Bring Me the Horizon,Doomed,That's the Spirit,2026-01-26 14:57:39
Nothing More,DOWN THE RIVER,CARNAL (Deluxe),2026-01-26 14:54:19
Bilmuri,THE END,AMERICAN MOTOR SPORTS (420CC EDITION),2026-01-26 14:50:50
Elliot Norlander,Falling Faster,Falling Faster,2026-01-26 14:49:29
Henrik,Half of forever,Half of Forever - Single,2026-01-26 03:08:45
Noah Kahan,False Confidence,Busyhead,2026-01-26 03:05:08
Michael Marcagi,Scared To Start,Scared To Start,2026-01-26 03:02:21
Pierce the Veil,So Far So Fake,The Jaws of Life,2026-01-25 20:16:02
All Time Low,Dirty Laundry,Last Young Renegade,2026-01-25 20:11:55
Big Sean,Jump Out the Window,I Decided.,2026-01-25 20:08:12
Sleep Theory,Numb,Paper Hearts - EP,2026-01-25 20:03:15
JID feat. Ari Lennox,Can’t Make U Change,The Forever Story,2026-01-25 19:58:13
SZA,Kill Bill,SOS Deluxe: LANA,2026-01-25 19:55:36
Melrose avenue,Inside Your Mind,Inside Your Mind,2026-01-25 19:52:38
Josh Ross,Ain't Doin' Jack,Ain't Doin' Jack,2026-01-25 19:49:34
Morgan Wallen feat. ERNEST,Cowgirls,One Thing at a Time,2026-01-25 19:45:06
Bring Me the Horizon,Blasphemy,That's the Spirit,2026-01-25 19:38:58
Dance Gavin Dance,Lemon Meringue Tie,Downtown Battle Mountain,2026-01-25 19:35:08
The Neighbourhood,24/7,Hard to Imagine the Neighbourhood Ever Changing,2026-01-25 19:30:33
6LACK feat. J. Cole,Pretty Little Fears,East Atlanta Love Letter,2026-01-25 19:26:40
The Used,Numb,Toxic Positivity,2026-01-25 19:23:53
Wind Walkers,Hangfire,What If I Break?,2026-01-25 19:19:42
Cherie Amour,Release Me,Chrome Hearts,2026-01-25 19:16:40
Lil Baby,Freestyle,Too Hard,2026-01-25 19:14:01
Noah Kahan,Orange Juice,Stick Season,2026-01-25 19:08:44
Pierce the Veil,Flawless Execution,The Jaws of Life,2026-01-25 19:04:48
Bring Me the Horizon,Drown,That's the Spirit,2026-01-25 19:01:11
Too Close to Touch,Sympathy,Haven't Been Myself,2026-01-25 18:57:25
Khalid,Better,Suncity,2026-01-25 18:53:31
Kendrick Lamar,ELEMENT.,DAMN.,2026-01-25 18:49:48
JID,Slick Talk,DiCaprio 2,2026-01-25 18:44:56
Saliva,High on Me,High on Me - Single,2026-01-25 18:41:37
Bring Me the Horizon,Avalanche,That's the Spirit,2026-01-25 18:37:14
Future / Metro Boomin,Like That,WE DON'T TRUST YOU,2026-01-25 18:30:09
Noah Kahan,Homesick,Stick Season,2026-01-25 18:26:55
Zach Bryan,Something in the Orange,Something in the Orange,2026-01-25 18:22:46
Joe Jordan,Don’t Tell Alley,Don’t Tell Alley - Single,2026-01-25 16:06:04
Noah Kahan,Part of Me,I Was / I Am,2026-01-25 16:02:10
Mumford & Sons,Little Lion Man,Sigh No More,2026-01-25 15:56:42
Noah Kahan,False Confidence,Busyhead,2026-01-25 15:53:10
Noah Kahan,She Calls Me Back,Stick Season,2026-01-25 15:49:13
Joe Jordan,Spiraling Down,Spiraling Down,2026-01-25 15:45:42
Noah Kahan,Homesick,Stick Season,2026-01-25 15:42:34
Michael Marcagi,Scared To Start,Scared To Start,2026-01-25 15:40:01
Noah Kahan,Northern Attitude,Stick Season,2026-01-25 15:35:46
Hozier,Someone New,Hozier (Expanded Edition),2026-01-25 15:32:09
Benson Boone,Beautiful Things,Beautiful Things,2026-01-25 15:29:15
Noah Kahan,Dial Drunk,Stick Season (We'll All Be Here Forever),2026-01-25 15:25:46
Noah Kahan,"Everywhere, Everything",Stick Season,2026-01-25 15:21:40
Noah Kahan,You’re Gonna Go Far,Stick Season (We'll All Be Here Forever),2026-01-25 15:17:03
Noah Kahan,All My Love,Stick Season,2026-01-25 15:13:01
Joe Jordan,Frost On The Pines,Born To Be Broken - EP,2026-01-25 15:02:58
Noah Kahan,Maine,Cape Elizabeth,2026-01-25 14:59:10
Elliot Norlander,Falling Faster,Falling Faster,2026-01-25 05:33:45
Zach Bryan feat. Noah Kahan,Sarah's Place,Boys Of Faith - EP,2026-01-25 04:07:33
Noah Kahan,Homesick,Stick Season,2026-01-25 04:04:00
Noah Kahan,Orange Juice,Stick Season,2026-01-25 03:59:10
Zach Bryan feat. Kacey Musgraves,I Remember Everything,Zach Bryan,2026-01-25 03:54:56
Zach Bryan,Something in the Orange,Something in the Orange,2026-01-25 03:50:46
Bring Me the Horizon feat. Nova Twins,1x1,POST HUMAN: SURVIVAL HORROR,2026-01-24 20:48:58
Zach Bryan,I Remember Everything (feat. Kacey Musgraves),Zach Bryan,2026-01-24 14:52:54
Zach Bryan,Hey Driver (feat. The War and Treaty),Zach Bryan,2026-01-24 03:56:54
Zach Bryan,Dear Miss,Dear Miss,2026-01-24 03:53:51
Zach Bryan,Blue Jean Baby,Blue Jean Baby,2026-01-24 03:51:51
Zach Bryan,28,The Great American Bar Scene,2026-01-24 03:48:07
Zach Bryan,Spotless (feat. The Lumineers),Zach Bryan,2026-01-24 03:45:21
Zach Bryan,Something in the Orange,Something in the Orange,2026-01-24 03:41:11
Zach Bryan,I Remember Everything (feat. Kacey Musgraves),Zach Bryan,2026-01-24 03:36:44
Zach Bryan,Motorcycle Drive By,Summertime Blues,2026-01-24 01:19:34
Bring Me the Horizon,Ludens,POST HUMAN: SURVIVAL HORROR,2026-01-24 01:14:59
Zach Bryan,Something in the Orange,Something in the Orange,2026-01-23 23:03:26
Meek Mill,Litty (feat. Tory Lanez),DC4,2026-01-23 22:55:15
J. Cole,03 Adolescence,2014 Forest Hills Drive,2026-01-23 22:40:46
DEAD POET SOCIETY,.intoodeep.,-!- (deluxe),2026-01-23 22:37:20
Bring Me the Horizon,Ludens,POST HUMAN: SURVIVAL HORROR,2026-01-22 21:13:58
JID,VCRs (feat. Vince Staples),God Does Like Ugly,2026-01-22 21:10:00
Balu Brigada,So Cold,So Cold,2026-01-22 20:41:57
Rain City Drive,Prayers,To Better Days,2026-01-22 20:38:22
Halsey,Walls Could Talk,hopeless fountain kingdom (Deluxe Plus),2026-01-22 20:36:16
The Weeknd,I Was Never There,"My Dear Melancholy,",2026-01-22 20:31:27
Hozier,Too Sweet,Unreal Unearth: Unheard,2026-01-22 20:27:16
JID,Community (with Clipse),God Does Like Ugly,2026-01-22 20:22:20
Mike Shinoda,Already Over,Already Over,2026-01-22 20:19:39
SZA,Saturn,Saturn - Single,2026-01-22 20:16:13
Sleep Token,Damocles,Even In Arcadia,2026-01-22 20:11:48
Redferrin,Just Like Johnny,Old No. 7,2026-01-22 20:08:29
1900rugrat,One Take Freestyle,Porch 2 The Pent,2026-01-22 20:05:29
Nothing More,FREEFALL,CARNAL,2026-01-22 18:53:30
Future,"Type Shit (feat. Metro Boomin, Travis Scott & Playboi Carti)",WE DON'T TRUST YOU,2026-01-22 18:49:40
Grayscale,Fever Dream,Adornment,2026-01-22 18:45:33
Nerv,Enough,Bad Habits - EP,2026-01-22 18:41:56
Saliva,High on Me,High on Me - Single,2026-01-22 18:38:53
The Plot in You,Left Behind,Left Behind - Single,2026-01-22 18:35:26
Normandie,Blood In The Water,Blood In The Water,2026-01-22 18:31:51
The Plot in You,Feel Nothing,Dispose,2026-01-22 18:28:15
Jay Rock,Knock It Off,Redemption,2026-01-22 18:25:03
Sleep Club,When I Close My Eyes,When I Close My Eyes - Single,2026-01-22 18:22:13
Rain City Drive,Medicate Me (feat. Dayseeker),Things Are Different Now,2026-01-22 18:19:26
Lil Yachty,Can’t Be Crete Boy (with Veeze),Can’t Be Crete Boy - Single,2026-01-22 18:16:52
Ski Mask the Slump God,Catch Me Outside 2,Catch Me Outside 2 - Single,2026-01-22 18:14:45
Nerv,Bad Habits,Bad Habits - EP,2026-01-22 18:10:48
Jutes,Sleepyhead,Sleepyhead - Single,2026-01-22 12:56:04
Jutes,Kill or be Killed,Dilworth,2026-01-22 12:52:34
Too Close to Touch,Novocaine (feat. Bad Omens),For Keeps,2026-01-22 12:46:38
Wind Walkers,Dead Talk,What If I Break?,2026-01-22 12:43:23
The Home Team,Brag,The Crucible of Life (Deluxe Edition),2026-01-22 12:38:55
A$AP Rocky,"Trunks (From ""Highest 2 Lowest"")","Trunks (From ""Highest 2 Lowest"") - Single",2026-01-22 12:35:11
A$AP Rocky,HELICOPTER,Helicopter,2026-01-22 12:31:55
The Weeknd,Timeless (with Playboi Carti),Timeless,2026-01-21 20:57:35
Bossman Dlow,Mo Chicken (feat. French Montana),Dlow Curry,2026-01-21 20:54:35
Sleep Token,Missing Limbs,This Place Will Become Your Tomb,2026-01-21 20:51:14
Nickelback,Skinny Little Missy,Get Rollin',2026-01-21 20:47:37
J. Cole,h u n g e r . o n . h i l l s i d e,The Off-Season,2026-01-21 20:43:38
Shinedown,Dead Don’t Die,Planet Zero,2026-01-21 20:40:23
Shinedown,Oblivion,Threat to Survival,2026-01-21 20:36:25
SZA,Kill Bill,SOS Deluxe: LANA,2026-01-21 20:33:51
Betcha,Trippin,Trippin - Single,2026-01-21 20:27:46
The Plot in You,All That I Can Give,Vol. 2,2026-01-21 20:24:28
Zach Bryan,Sarah's Place (feat. Noah Kahan),Boys Of Faith - EP,2026-01-21 20:20:54
Nothing More,DOWN THE RIVER,CARNAL,2026-01-21 20:17:48
J. Cole,p r i d e . i s . t h e . d e v i l,The Off-Season,2026-01-21 20:14:10
Kid Cudi,Mr. Rager,Man on the Moon II: The Legend of Mr. Rager,2026-01-21 20:08:50
VUKOVI,MERCY KILL,MERCY KILL,2026-01-21 20:05:44
Morgan Wallen,Thinkin’ Bout Me,One Thing at a Time,2026-01-21 20:02:47
Sleep Token,The Apparition,Take Me Back to Eden,2026-01-21 01:03:48
Daughtry,It's Not Over,Daughtry,2026-01-21 00:59:27
Bring Me the Horizon,why you gotta kick me when i'm down?,amo,2026-01-20 22:06:49
The Warning,Hell You Call a Dream,Keep Me Fed,2026-01-20 22:03:17
Noah Kahan,Stick Season,Stick Season,2026-01-20 22:00:15
The Plot in You,Don’t Look Away,Don't Look Away,2026-01-20 21:56:50
A$AP Rocky,HELICOPTER,Helicopter,2026-01-20 19:45:32
Sleep Token,Emergence,Even In Arcadia,2026-01-20 00:42:27
Bring Me the Horizon,Doomed,That's the Spirit,2026-01-20 00:36:35
Bad Omens,Take Me First,THE DEATH OF PEACE OF MIND,2026-01-19 21:52:29
Colorblind,Neversleep,Who Sold You This Truth - EP,2026-01-19 21:49:25
ALEXSUCKS,What're We Doing Here,What're We Doing Here,2026-01-19 21:46:05
Until i Wake,Octane,Inside My Head,2026-01-19 21:25:57
Jutes,Sleepyhead,Sleepyhead - Single,2026-01-19 21:22:44
Jutes,SMUT,Dilworth,2026-01-19 21:19:57
Jutes,Kill or be Killed,Dilworth,2026-01-19 21:16:33
Tory Lanez,Real Addresses,Fargo Fridays,2026-01-19 21:12:10
BRKN LOVE,Animal,Black Box,2026-01-19 18:54:52
SZA,Scorsese Baby Daddy,SOS Deluxe: LANA,2026-01-19 18:52:19
Gigi Perez,Sailor Song,"At The Beach, In Every Life",2026-01-19 18:48:25
Playboi Carti,New Choppa (feat. A$AP Rocky),Playboi Carti,2026-01-19 18:46:20
SZA,Low,SOS Deluxe: LANA,2026-01-19 18:42:49
Magnolia Park,Shallow,Shallow,2026-01-19 18:38:55
BRKN LOVE,Spell,Black Box,2026-01-19 18:35:18
Asking Alexandria,Alone Again,See Whatâ€™s on the Inside,2026-01-19 18:31:06
The Kid LAROI,She Don't Need To Know,SHE DON'T NEED TO KNOW,2026-01-19 18:28:36
Lil Yachty,Can’t Be Crete Boy (with Veeze),Can’t Be Crete Boy - Single,2026-01-19 18:24:53
Architects,Seeing Red,Seeing Red,2026-01-19 18:21:14
The Weeknd,I Was Never There,"My Dear Melancholy,",2026-01-19 18:17:13
Holywatr,nail polish,eat me ! - EP,2026-01-19 17:13:48
BRKN LOVE,Forever's Enough,Black Box,2026-01-19 17:10:45
Bring Me the Horizon,"AmEN! (feat. Lil Uzi Vert, Daryl Palumbo & Glassjaw)","AmEN! (feat. Lil Uzi Vert, Daryl Palumbo & Glassjaw) - Single",2026-01-19 17:07:30
Luke Christopher,Sunny Days,Sunny Days,2026-01-19 17:03:20
Bilmuri,THE END,AMERICAN MOTOR SPORTS (420CC EDITION),2026-01-19 16:59:55
J. Cole,i n t e r l u d e,The Off-Season,2026-01-19 16:57:44
Bring Me the Horizon,heavy metal (feat. Rahzel),amo,2026-01-19 16:53:39
Jay Rock,Tap Out,Redemption,2026-01-19 16:50:19
The Plot in You,Spare Me,Vol. 3 - Single,2026-01-19 16:46:16
Grayscale,Fever Dream,Adornment,2026-01-19 16:42:25
Lil Baby,Freestyle,Too Hard,2026-01-19 16:39:19
The Plot in You,All That I Can Give,Vol. 2,2026-01-19 16:35:42
Memphis May Fire,Somebody,Remade in Misery,2026-01-19 16:32:11
Ocean Alley,Confidence,Chiaroscuro,2026-01-19 16:27:58
Redferrin,Lose Her For Nothin',Old No. 7,2026-01-19 16:25:15
Cold War Kids,Meditations,Meditations,2026-01-19 16:21:23
Sleep Token,The Apparition,Take Me Back to Eden,2026-01-19 16:16:55
Isles & Glaciers,Clush,The Hearts of Lonely People,2026-01-19 16:12:34
The Plot in You,Left Behind,Left Behind - Single,2026-01-19 16:09:02
HARDY,ROCKSTAR,ROCKSTAR,2026-01-19 16:05:17
Playboi Carti,GOOD CREDIT (with Kendrick Lamar),MUSIC - SORRY 4 DA WAIT,2026-01-19 16:02:06
Nothing More,ANGEL SONG (feat. David Draiman),CARNAL,2026-01-19 15:59:00
Cleopatrick,SARAH,FAKE MOON,2026-01-19 15:56:46
Cleopatrick,FAKE MOON,FAKE MOON,2026-01-19 15:53:26
Cleopatrick,LOVE YOU,FAKE MOON,2026-01-19 15:49:31
Cleopatrick,Heat Death,FAKE MOON,2026-01-19 15:46:05
Old Flame,Falling Down,Falling Down - Single,2026-01-19 15:42:42
Old Flame,Pray,Pray - Single,2026-01-19 15:38:18
Rain City Drive,Ride Or Die,Ride Or Die - Single,2026-01-19 15:34:15
Rain City Drive,Prayers,To Better Days,2026-01-19 15:29:52
Rain City Drive,Heavier,To Better Days,2026-01-19 15:26:14
Rain City Drive,Frozen,Things Are Different Now,2026-01-19 15:22:40
Rain City Drive,Blood Runs Cold,Rain City Drive (Deluxe Edition),2026-01-19 15:19:28
Rain City Drive,Cutting It Close,Rain City Drive (Deluxe Edition),2026-01-19 15:16:13
Rain City Drive,Neverbloom,Things Are Different Now,2026-01-19 15:12:57
Dayseeker,Creature In the Black Night,Creature In The Black Night,2026-01-19 15:08:44
Bryson Tiller,Sorry Not Sorry,T R A P S O U L (Deluxe),2026-01-19 15:03:58
Jutes,Kill or be Killed,Dilworth,2026-01-19 15:00:30
Panic! at the Disco,"Build God, Then We'll Talk",A Fever You Can't Sweat Out,2026-01-19 14:12:16
J. Cole,Adonis Interlude (The Montage),Creed III: The Soundtrack,2026-01-19 14:10:40
Kendrick Lamar,LOVE. (feat. Zacari),DAMN.,2026-01-19 14:07:09
Falling in Reverse,Don't Mess With Ouija Boards,The Drug In Me Is You,2026-01-19 14:02:13
ScHoolboy Q,Studio (feat. BJ the Chicago Kid),Oxymoron (Deluxe Version),2026-01-19 13:57:35
Silent Vice,Echo Stasis,Echo Stasis,2026-01-19 13:52:26
Travis Scott,sdp interlude,Birds in the Trap Sing McKnight,2026-01-19 13:46:58
Pierce the Veil,Tangled in the Great Escape (feat. Jason Butler),Collide With the Sky,2026-01-19 13:40:28
Pierce the Veil,Circles,Misadventures,2026-01-19 13:36:44
Circles,Reckoning,"The Stories We Are Afraid Of, Vol. 1 - EP",2026-01-19 13:31:06
Tory Lanez,Say It,I Told You,2026-01-19 13:26:46
Lil Durk,Broadway Girls (feat. Morgan Wallen),7220 (Deluxe),2026-01-19 13:23:41
Loveless,MIDDLE OF THE NIGHT,Middle of the Night - Single,2026-01-19 13:20:33
The Home Team,Worthy,The Crucible of Life (Deluxe Edition),2026-01-19 13:14:45
Corey Kent,This Heart,This Heart,2026-01-19 13:11:07
Flyleaf,Fully Alive,Flyleaf (Deluxe Edition),2026-01-19 13:07:52
Friday Pilots Club,We Don't Wanna Talk,NOWHERE,2026-01-19 13:05:12
Chief Keef,Hate Bein' Sober (feat. 50 Cent & Wiz Khalifa),Finally Rich (Deluxe Version),2026-01-19 13:00:32
Noah Kahan,Part of Me,I Was / I Am,2026-01-19 12:35:05
Michael Marcagi,Scared To Start,Scared To Start,2026-01-19 12:32:25
Mumford & Sons,Little Lion Man,Sigh No More,2026-01-19 12:28:18
Noah Kahan,Homesick,Stick Season,2026-01-19 12:25:04
Noah Kahan,Northern Attitude,Stick Season,2026-01-19 12:20:36
Elliot Norlander,Falling Faster,Falling Faster,2026-01-19 12:19:04
Noah Kahan,Maine,Cape Elizabeth,2026-01-19 12:15:11
Pink Sweat$,Honesty,Volume 1 - EP,2026-01-18 18:51:07
Zach Bryan,Something in the Orange,Something in the Orange,2026-01-18 18:46:03
Nerv,Bad Habits,Bad Habits - EP,2026-01-18 18:42:06
Wind Walkers,Dead Talk,What If I Break?,2026-01-18 18:38:43
Too Close to Touch,Novocaine (feat. Bad Omens),For Keeps,2026-01-16 20:04:21
Lil Uzi Vert,Baby Pluto,Eternal Atake,2026-01-16 02:59:58
6LACK,Switch,East Atlanta Love Letter,2026-01-16 00:08:33
6LACK,Switch,East Atlanta Love Letter,2026-01-16 00:05:10
Waylon Wyatt,O.D.,Til The Sun Goes Down - EP,2026-01-16 00:02:33
All Time Low,Stella,Nothing Personal (Deluxe),2026-01-15 23:39:51
Imagine Dragons,"Sucker for Pain (with Lil Wayne, Wiz Khalifha, Logic, Ty Dolla $ign & X Ambassadors)",Suicide Squad: The Album,2026-01-14 20:38:23
Luke Christopher,Jameson,TMRWFRVR,2026-01-14 20:34:15
Nas,Hate Me Now (Feat. Diddy),I Am...,2026-01-14 20:29:31
BROCKHAMPTON,I BEEN BORN AGAIN,I Been Born Again - Single,2026-01-14 20:25:50
Future,Mask Off,FUTURE,2026-01-14 20:22:27
Lil Uzi Vert,Pretty Mami,Luv Is Rage 2 (Deluxe),2026-01-14 17:20:59
The Neighbourhood,Private,(((((ultraSOUND))))),2026-01-14 17:17:10
Sleep Token,Like That,This Place Will Become Your Tomb,2026-01-14 17:13:23
J. Cole,Crooked Smile (feat. TLC),Born Sinner (Deluxe Version),2026-01-14 16:44:49
The Neighbourhood,Sweater Weather,I'm Sorry... - EP,2026-01-14 16:40:37
BRKN LOVE,Forever's Enough,Black Box,2026-01-14 16:37:32
Travis Scott,4x4,4X4 - Single,2026-01-14 16:34:29
Colorblind,Neversleep,Who Sold You This Truth - EP,2026-01-09 18:13:41
Dayseeker,Creature In the Black Night,Creature In The Black Night,2026-01-09 18:00:16
Dayseeker,Shapeshift,Creature In The Black Night,2026-01-09 17:31:20
Quarters of Change,STAR,STAR/PLUMMET - Single,2026-01-09 17:27:30
Until i Wake,Octane,Inside My Head,2026-01-07 20:35:52
Jutes,Sleepyhead,Sleepyhead - Single,2026-01-07 20:32:40
Jutes,SMUT,Dilworth,2026-01-07 20:29:52
Jutes,Kill or be Killed,Dilworth,2026-01-07 19:55:43
Point North,STITCH ME UP,STITCH ME UP - Single,2026-01-07 19:52:11
Nerv,LOST!,LOST - EP,2026-01-07 09:32:01
Nerv,LOST!,LOST - EP,2026-01-06 20:14:34
Nerv,Bad Nature,We're All Patients Here,2026-01-06 20:10:54
Nerv,Enough,Bad Habits - EP,2026-01-06 20:07:17
Nerv,Blue,I Need Help,2026-01-06 20:02:57
Nerv,Low,We're All Patients Here,2026-01-06 19:59:43
Nerv,Not The One,I Need Help,2026-01-06 19:56:48
Nerv,Still Breathing,We're All Patients Here,2026-01-06 19:53:29
Until i Wake,Octane,Inside My Head,2026-01-06 19:49:30
Jutes,Sleepyhead,Sleepyhead - Single,2026-01-06 19:46:18
Jutes,SMUT,Dilworth,2026-01-06 19:43:31
Jutes,Kill or be Killed,Dilworth,2026-01-06 19:40:07
AVOID,The Song of the Summer,Creature of Habit,2026-01-06 19:36:16
AVOID,Sour Apple,Creature of Habit,2026-01-06 14:57:08
Bryson Tiller,Sorry Not Sorry,T R A P S O U L (Deluxe),2026-01-06 14:53:47
Brent Faiyaz,Best Time,Larger Than Life,2026-01-06 14:52:25
